timestamp,location,PM25,PM10,NO2,SO2,CO,O3,AQI,pollution_alert,hour,day,month
2025-01-01 03:40:00,Residential Zone,169,76,16,74,2.65,15,100,Normal,3,1,1
2025-01-01 03:50:00,Highway Junction,186,154,79,37,3.31,8,133,Normal,3,1,1
2025-01-01 04:00:00,Park Area,30,32,78,39,2.27,10,34,Normal,4,1,1
2025-01-01 04:10:00,Residential Zone,16,20,133,60,1.25,47,36,Normal,4,1,1
2025-01-01 04:20:00,Highway Junction,184,105,154,83,0.66,79,136,Normal,4,1,1
2025-01-01 04:30:00,Highway Junction,64,220,121,7,1.71,72,111,Normal,4,1,1
2025-01-01 04:40:00,Park Area,84,223,124,9,2.63,70,120,Normal,4,1,1
2025-01-01 04:50:00,Park Area,171,224,68,57,0.77,27,150,Normal,4,1,1
2025-01-01 05:00:00,City Center,108,87,165,28,2.15,34,92,Normal,5,1,1
2025-01-01 05:10:00,Residential Zone,111,198,121,82,2.11,49,129,Normal,5,1,1
2025-01-01 05:20:00,Residential Zone,222,151,92,5,1.15,14,145,Normal,5,1,1
2025-01-01 05:30:00,Residential Zone,203,176,76,26,3.69,93,153,High Pollution,5,1,1
2025-01-01 05:40:00,Highway Junction,103,120,167,4,1.04,127,107,Normal,5,1,1
2025-01-01 05:50:00,Residential Zone,45,160,45,2,3.54,38,74,Normal,5,1,1
2025-01-01 06:00:00,City Center,179,92,27,17,3.7,28,106,Normal,6,1,1
2025-01-01 06:10:00,Industrial Area,80,219,121,19,2.63,96,121,Normal,6,1,1
2025-01-01 06:20:00,Park Area,57,87,175,85,3.14,104,85,Normal,6,1,1
2025-01-01 06:30:00,Park Area,119,147,61,32,2.53,12,102,Normal,6,1,1
2025-01-01 06:40:00,Highway Junction,83,29,24,21,2.48,112,57,Normal,6,1,1
2025-01-01 06:50:00,Residential Zone,200,136,116,33,1.93,33,139,Normal,6,1,1
2025-01-01 07:00:00,City Center,36,114,156,23,2.62,141,80,Normal,7,1,1
2025-01-01 07:10:00,City Center,114,239,88,84,0.44,21,136,Normal,7,1,1
2025-01-01 07:20:00,Industrial Area,148,255,170,84,3.8,104,171,High Pollution,7,1,1
2025-01-01 07:30:00,Residential Zone,79,73,113,55,3.31,99,80,Normal,7,1,1
2025-01-01 07:40:00,Residential Zone,17,163,79,62,3.01,149,84,Normal,7,1,1
2025-01-01 07:50:00,Industrial Area,215,162,50,11,1.05,31,143,Normal,7,1,1
2025-01-01 08:00:00,Industrial Area,73,289,116,62,0.96,141,147,Normal,8,1,1
2025-01-01 08:10:00,City Center,57,89,141,7,2.21,106,74,Normal,8,1,1
2025-01-01 08:20:00,Residential Zone,200,187,105,61,3.28,7,153,High Pollution,8,1,1
2025-01-01 08:30:00,Highway Junction,214,58,40,58,0.89,104,123,Normal,8,1,1
2025-01-01 08:40:00,City Center,49,169,65,77,3.4,89,93,Normal,8,1,1
2025-01-01 08:50:00,Park Area,212,112,72,39,2.2,30,132,Normal,8,1,1
2025-01-01 09:00:00,City Center,34,99,97,25,2.6,59,61,Normal,9,1,1
2025-01-01 09:10:00,City Center,214,45,158,7,1.66,72,122,Normal,9,1,1
2025-01-01 09:20:00,Industrial Area,32,210,141,58,0.34,43,100,Normal,9,1,1
2025-01-01 09:30:00,Industrial Area,198,182,58,36,2.07,133,156,High Pollution,9,1,1
2025-01-01 09:40:00,Residential Zone,187,102,63,82,2.08,27,122,Normal,9,1,1
2025-01-01 09:50:00,Industrial Area,64,109,126,40,3.39,106,85,Normal,9,1,1
2025-01-01 10:00:00,Highway Junction,102,105,108,48,1.66,15,89,Normal,10,1,1
2025-01-01 10:10:00,Highway Junction,115,24,91,45,1.34,44,71,Normal,10,1,1
2025-01-01 10:20:00,Industrial Area,198,175,152,12,2.77,49,152,High Pollution,10,1,1
2025-01-01 10:30:00,City Center,229,186,140,29,2.9,54,169,High Pollution,10,1,1
2025-01-01 10:40:00,Industrial Area,221,237,139,5,1.02,113,185,High Pollution,10,1,1
2025-01-01 10:50:00,Industrial Area,127,254,25,87,2.9,113,149,Normal,10,1,1
2025-01-01 11:00:00,Park Area,213,104,116,53,3.25,50,138,Normal,11,1,1
2025-01-01 11:10:00,Residential Zone,219,69,36,7,1.05,107,123,Normal,11,1,1
2025-01-01 11:20:00,Industrial Area,209,102,99,8,0.76,6,125,Normal,11,1,1
2025-01-01 11:30:00,Residential Zone,144,288,56,71,1.43,55,162,High Pollution,11,1,1
2025-01-01 11:40:00,Industrial Area,177,289,96,89,2.64,61,182,High Pollution,11,1,1
2025-01-01 11:50:00,Highway Junction,153,298,22,79,1.88,126,173,High Pollution,11,1,1
2025-01-01 12:00:00,Industrial Area,226,257,117,47,1.73,85,192,High Pollution,12,1,1
2025-01-01 12:10:00,Park Area,10,54,23,51,1.47,72,34,Normal,12,1,1
2025-01-01 12:20:00,Residential Zone,13,43,126,60,2.46,110,47,Normal,12,1,1
2025-01-01 12:30:00,Residential Zone,19,118,15,49,1.11,75,56,Normal,12,1,1
2025-01-01 12:40:00,Park Area,203,297,162,35,2.05,136,203,High Pollution,12,1,1
2025-01-01 12:50:00,Highway Junction,128,85,8,57,1.02,87,91,Normal,12,1,1
2025-01-01 13:00:00,Highway Junction,124,264,174,67,1.6,80,160,High Pollution,13,1,1
2025-01-01 13:10:00,Industrial Area,33,205,142,46,3.51,108,104,Normal,13,1,1
2025-01-01 13:20:00,Park Area,11,71,158,19,2.48,144,57,Normal,13,1,1
2025-01-01 13:30:00,Industrial Area,87,136,122,79,1.09,143,110,Normal,13,1,1
2025-01-01 13:40:00,City Center,31,175,167,67,3.44,130,101,Normal,13,1,1
2025-01-01 13:50:00,Highway Junction,158,20,76,49,1.07,17,83,Normal,13,1,1
2025-01-01 14:00:00,Industrial Area,11,147,122,9,2.36,70,68,Normal,14,1,1
2025-01-01 14:10:00,City Center,52,174,76,39,0.66,114,95,Normal,14,1,1
2025-01-01 14:20:00,Highway Junction,134,59,158,37,2.02,127,103,Normal,14,1,1
2025-01-01 14:30:00,Industrial Area,20,157,23,60,3.02,90,72,Normal,14,1,1
2025-01-01 14:40:00,Residential Zone,138,297,67,11,1.6,25,154,High Pollution,14,1,1
2025-01-01 14:50:00,Park Area,52,123,43,4,1.97,147,77,Normal,14,1,1
2025-01-01 15:00:00,City Center,123,103,73,79,3.63,95,104,Normal,15,1,1
2025-01-01 15:10:00,Industrial Area,195,112,82,51,3.47,6,125,Normal,15,1,1
2025-01-01 15:20:00,Highway Junction,52,95,40,53,2.94,60,64,Normal,15,1,1
2025-01-01 15:30:00,Residential Zone,211,226,68,20,1.86,58,166,High Pollution,15,1,1
2025-01-01 15:40:00,City Center,15,31,46,32,2.31,130,36,Normal,15,1,1
2025-01-01 15:50:00,Residential Zone,77,292,63,13,3.56,96,135,Normal,15,1,1
2025-01-01 16:00:00,Park Area,93,110,103,22,2.7,20,84,Normal,16,1,1
2025-01-01 16:10:00,Industrial Area,84,170,57,67,1.5,16,98,Normal,16,1,1
2025-01-01 16:20:00,City Center,202,265,137,14,1.31,128,188,High Pollution,16,1,1
2025-01-01 16:30:00,City Center,171,193,111,38,1.3,30,144,Normal,16,1,1
2025-01-01 16:40:00,Park Area,43,122,52,5,1.17,58,65,Normal,16,1,1
2025-01-01 16:50:00,City Center,227,86,15,62,0.68,140,138,Normal,16,1,1
2025-01-01 17:00:00,City Center,170,25,51,16,0.61,82,90,Normal,17,1,1
2025-01-01 17:10:00,Highway Junction,217,111,132,46,1.63,93,147,Normal,17,1,1
2025-01-01 17:20:00,Highway Junction,64,199,49,78,3.69,90,107,Normal,17,1,1
2025-01-01 17:30:00,Highway Junction,80,118,131,5,2.75,75,88,Normal,17,1,1
2025-01-01 17:40:00,Park Area,133,280,80,89,1.22,72,161,High Pollution,17,1,1
2025-01-01 17:50:00,Industrial Area,60,268,50,50,1.36,96,124,Normal,17,1,1
2025-01-01 18:00:00,Residential Zone,215,170,53,17,3.03,29,146,Normal,18,1,1
2025-01-01 18:10:00,Highway Junction,98,43,16,73,1.16,52,66,Normal,18,1,1
2025-01-01 18:20:00,Highway Junction,204,71,169,81,1.19,121,140,Normal,18,1,1
2025-01-01 18:30:00,Park Area,174,189,160,9,3.27,85,151,High Pollution,18,1,1
2025-01-01 18:40:00,City Center,248,297,27,48,2.46,54,201,High Pollution,18,1,1
2025-01-01 18:50:00,Residential Zone,81,267,16,67,1.38,16,122,Normal,18,1,1
2025-01-01 19:00:00,Park Area,132,296,62,76,0.33,83,163,High Pollution,19,1,1
2025-01-01 19:10:00,City Center,142,176,65,63,2.4,76,130,Normal,19,1,1
2025-01-01 19:20:00,Highway Junction,96,125,172,81,0.54,144,115,Normal,19,1,1
2025-01-01 19:30:00,Park Area,183,50,107,2,3.12,138,112,Normal,19,1,1
2025-01-01 19:40:00,Park Area,109,96,92,43,1.29,73,93,Normal,19,1,1
2025-01-01 19:50:00,Park Area,141,62,173,14,1.05,98,103,Normal,19,1,1
2025-01-01 20:00:00,Park Area,10,89,93,43,0.57,112,55,Normal,20,1,1
2025-01-01 20:10:00,Residential Zone,191,220,122,58,1.34,10,161,High Pollution,20,1,1
2025-01-01 20:20:00,Park Area,184,261,134,13,1.31,35,170,High Pollution,20,1,1
2025-01-01 20:30:00,City Center,87,200,63,51,1.67,42,110,Normal,20,1,1
2025-01-01 20:40:00,Park Area,72,92,106,87,2.96,38,79,Normal,20,1,1
2025-01-01 20:50:00,City Center,232,288,151,46,3.11,117,210,High Pollution,20,1,1
2025-01-01 21:00:00,Industrial Area,140,251,74,33,3.92,122,154,High Pollution,21,1,1
2025-01-01 21:10:00,Residential Zone,206,239,74,39,2.43,46,170,High Pollution,21,1,1
2025-01-01 21:20:00,Residential Zone,206,179,157,73,2.4,64,165,High Pollution,21,1,1
2025-01-01 21:30:00,Park Area,137,65,94,54,2.01,129,102,Normal,21,1,1
2025-01-01 21:40:00,City Center,28,149,176,84,2.14,113,93,Normal,21,1,1
2025-01-01 21:50:00,Highway Junction,114,22,22,48,1.07,111,70,Normal,21,1,1
2025-01-01 22:00:00,Industrial Area,246,284,151,83,0.55,46,211,High Pollution,22,1,1
2025-01-01 22:10:00,Residential Zone,202,143,150,88,3.85,95,157,High Pollution,22,1,1
2025-01-01 22:20:00,City Center,85,172,115,74,1.91,68,111,Normal,22,1,1
2025-01-01 22:30:00,Residential Zone,83,100,44,22,0.88,148,84,Normal,22,1,1
2025-01-01 22:40:00,Industrial Area,26,143,37,63,2.27,71,70,Normal,22,1,1
2025-01-01 22:50:00,Park Area,128,244,39,36,0.55,9,132,Normal,22,1,1
2025-01-01 23:00:00,City Center,125,211,84,37,1.44,86,134,Normal,23,1,1
2025-01-01 23:10:00,Park Area,165,162,5,18,0.65,137,130,Normal,23,1,1
2025-01-01 23:20:00,Park Area,236,139,72,64,1.1,145,164,High Pollution,23,1,1
2025-01-01 23:30:00,Park Area,24,113,134,73,3.12,73,71,Normal,23,1,1
2025-01-01 23:40:00,City Center,74,150,133,65,1.4,108,105,Normal,23,1,1
2025-01-01 23:50:00,Industrial Area,98,202,43,75,2.62,102,121,Normal,23,1,1
2025-01-02 00:00:00,Park Area,80,41,23,62,3.98,101,62,Normal,0,2,1
2025-01-02 00:10:00,Park Area,234,164,143,6,3.95,96,167,High Pollution,0,2,1
2025-01-02 00:20:00,Industrial Area,62,195,30,79,2.62,68,101,Normal,0,2,1
2025-01-02 00:30:00,City Center,65,101,12,53,1.41,23,65,Normal,0,2,1
2025-01-02 00:40:00,Highway Junction,79,264,9,23,0.71,110,125,Normal,0,2,1
2025-01-02 00:50:00,Residential Zone,136,36,168,62,2.07,137,101,Normal,0,2,1
2025-01-02 01:00:00,Residential Zone,15,217,11,50,1.84,33,80,Normal,1,2,1
2025-01-02 01:10:00,Highway Junction,71,267,53,36,0.57,105,127,Normal,1,2,1
2025-01-02 01:20:00,Park Area,30,243,103,24,2.91,43,101,Normal,1,2,1
2025-01-02 01:30:00,Park Area,66,63,171,58,3.77,57,73,Normal,1,2,1
2025-01-02 01:40:00,City Center,19,271,75,79,2.47,100,114,Normal,1,2,1
2025-01-02 01:50:00,Industrial Area,56,265,53,72,3.97,24,116,Normal,1,2,1
2025-01-02 02:00:00,Park Area,16,149,119,42,3.4,21,69,Normal,2,2,1
2025-01-02 02:10:00,City Center,86,171,10,40,0.7,104,101,Normal,2,2,1
2025-01-02 02:20:00,Residential Zone,190,70,175,36,2.05,49,123,Normal,2,2,1
2025-01-02 02:30:00,Highway Junction,208,116,56,71,0.55,21,132,Normal,2,2,1
2025-01-02 02:40:00,Residential Zone,69,161,139,44,2.51,11,95,Normal,2,2,1
2025-01-02 02:50:00,Highway Junction,102,62,106,27,3.32,23,75,Normal,2,2,1
2025-01-02 03:00:00,City Center,41,126,95,37,2.66,147,82,Normal,3,2,1
2025-01-02 03:10:00,Highway Junction,166,58,29,60,0.55,94,102,Normal,3,2,1
2025-01-02 03:20:00,Residential Zone,231,183,138,43,0.61,143,179,High Pollution,3,2,1
2025-01-02 03:30:00,Park Area,153,156,15,29,3.45,124,124,Normal,3,2,1
2025-01-02 03:40:00,Industrial Area,107,23,108,25,3.63,122,75,Normal,3,2,1
2025-01-02 03:50:00,Highway Junction,127,180,116,87,2.08,111,136,Normal,3,2,1
2025-01-02 04:00:00,Highway Junction,195,196,155,47,2.48,117,168,High Pollution,4,2,1
2025-01-02 04:10:00,Industrial Area,208,282,115,9,2.03,88,189,High Pollution,4,2,1
2025-01-02 04:20:00,Highway Junction,107,79,93,65,2.55,59,88,Normal,4,2,1
2025-01-02 04:30:00,Highway Junction,96,51,124,21,2.01,119,80,Normal,4,2,1
2025-01-02 04:40:00,Park Area,34,24,11,86,3.32,18,32,Normal,4,2,1
2025-01-02 04:50:00,City Center,114,41,152,11,1.45,6,74,Normal,4,2,1
2025-01-02 05:00:00,City Center,162,178,136,77,1.55,89,148,Normal,5,2,1
2025-01-02 05:10:00,Industrial Area,82,144,171,40,2.23,11,98,Normal,5,2,1
2025-01-02 05:20:00,Residential Zone,129,130,134,46,3.99,55,114,Normal,5,2,1
2025-01-02 05:30:00,Highway Junction,41,95,16,17,0.97,40,52,Normal,5,2,1
2025-01-02 05:40:00,Park Area,152,182,52,85,1.88,103,139,Normal,5,2,1
2025-01-02 05:50:00,Highway Junction,162,291,18,59,1.29,96,169,High Pollution,5,2,1
2025-01-02 06:00:00,Residential Zone,226,292,20,28,3.8,19,184,High Pollution,6,2,1
2025-01-02 06:10:00,City Center,239,148,59,12,2.94,8,147,Normal,6,2,1
2025-01-02 06:20:00,Highway Junction,222,136,78,38,1.27,56,146,Normal,6,2,1
2025-01-02 06:30:00,City Center,198,136,70,19,2.07,93,138,Normal,6,2,1
2025-01-02 06:40:00,Industrial Area,161,34,132,19,3.06,30,92,Normal,6,2,1
2025-01-02 06:50:00,Residential Zone,219,178,164,49,3.76,79,170,High Pollution,6,2,1
2025-01-02 07:00:00,Highway Junction,61,73,139,24,0.56,136,76,Normal,7,2,1
2025-01-02 07:10:00,Industrial Area,224,125,24,24,1.73,78,139,Normal,7,2,1
2025-01-02 07:20:00,City Center,86,241,77,14,1.89,126,128,Normal,7,2,1
2025-01-02 07:30:00,Park Area,130,95,80,60,3.75,91,103,Normal,7,2,1
2025-01-02 07:40:00,Park Area,119,166,60,31,1.44,119,118,Normal,7,2,1
2025-01-02 07:50:00,Highway Junction,68,223,20,4,1.1,5,97,Normal,7,2,1
2025-01-02 08:00:00,City Center,23,99,101,9,1.32,143,64,Normal,8,2,1
2025-01-02 08:10:00,Industrial Area,37,219,135,39,2.46,57,103,Normal,8,2,1
2025-01-02 08:20:00,Highway Junction,166,127,52,54,3.83,40,119,Normal,8,2,1
2025-01-02 08:30:00,Residential Zone,242,96,124,44,3.04,96,152,High Pollution,8,2,1
2025-01-02 08:40:00,Park Area,171,212,98,5,1.48,118,154,High Pollution,8,2,1
2025-01-02 08:50:00,Residential Zone,96,227,125,33,0.38,122,134,Normal,8,2,1
2025-01-02 09:00:00,Residential Zone,22,146,121,74,0.41,57,77,Normal,9,2,1
2025-01-02 09:10:00,Industrial Area,195,270,30,73,2.57,124,181,High Pollution,9,2,1
2025-01-02 09:20:00,Highway Junction,88,141,153,50,1.98,90,106,Normal,9,2,1
2025-01-02 09:30:00,City Center,112,272,10,66,0.51,56,139,Normal,9,2,1
2025-01-02 09:40:00,Residential Zone,145,186,57,73,1.25,108,137,Normal,9,2,1
2025-01-02 09:50:00,Park Area,183,24,111,42,0.87,116,107,Normal,9,2,1
2025-01-02 10:00:00,Park Area,31,151,123,82,1.02,64,84,Normal,10,2,1
2025-01-02 10:10:00,Industrial Area,168,48,56,56,1.3,85,101,Normal,10,2,1
2025-01-02 10:20:00,Industrial Area,165,242,5,51,1.7,51,149,Normal,10,2,1
2025-01-02 10:30:00,Residential Zone,58,98,145,22,1.1,97,79,Normal,10,2,1
2025-01-02 10:40:00,Industrial Area,105,68,160,13,1.82,46,84,Normal,10,2,1
2025-01-02 10:50:00,Industrial Area,203,64,22,14,3.89,38,107,Normal,10,2,1
2025-01-02 11:00:00,Industrial Area,203,199,124,41,1.84,74,164,High Pollution,11,2,1
2025-01-02 11:10:00,Residential Zone,199,170,108,39,3.8,136,158,High Pollution,11,2,1
2025-01-02 11:20:00,Highway Junction,207,143,99,27,3.41,122,150,Normal,11,2,1
2025-01-02 11:30:00,Highway Junction,90,36,169,10,0.33,51,69,Normal,11,2,1
2025-01-02 11:40:00,Residential Zone,204,198,44,11,2.24,80,154,High Pollution,11,2,1
2025-01-02 11:50:00,City Center,152,221,5,52,3.76,133,146,Normal,11,2,1
2025-01-02 12:00:00,Park Area,146,169,166,30,1.95,84,137,Normal,12,2,1
2025-01-02 12:10:00,Highway Junction,239,143,153,3,1.33,120,166,High Pollution,12,2,1
2025-01-02 12:20:00,City Center,192,182,40,33,1.88,103,149,Normal,12,2,1
2025-01-02 12:30:00,Park Area,235,25,66,35,1.12,31,114,Normal,12,2,1
2025-01-02 12:40:00,Industrial Area,158,269,110,88,1.42,21,165,High Pollution,12,2,1
2025-01-02 12:50:00,Park Area,109,187,121,78,0.62,136,133,Normal,12,2,1
2025-01-02 13:00:00,Residential Zone,170,278,101,26,2.32,7,164,High Pollution,13,2,1
2025-01-02 13:10:00,Industrial Area,91,263,129,27,0.51,74,138,Normal,13,2,1
2025-01-02 13:20:00,Residential Zone,104,156,133,11,3.56,77,110,Normal,13,2,1
2025-01-02 13:30:00,Park Area,114,263,107,43,1.05,66,146,Normal,13,2,1
2025-01-02 13:40:00,Park Area,119,237,47,74,1.59,70,137,Normal,13,2,1
2025-01-02 13:50:00,Industrial Area,162,169,135,74,2.01,31,139,Normal,13,2,1
2025-01-02 14:00:00,City Center,117,131,156,17,2.92,97,113,Normal,14,2,1
2025-01-02 14:10:00,Residential Zone,89,27,162,62,3.7,93,75,Normal,14,2,1
2025-01-02 14:20:00,City Center,86,212,74,44,1.8,36,113,Normal,14,2,1
2025-01-02 14:30:00,Residential Zone,122,43,146,88,1.08,57,90,Normal,14,2,1
2025-01-02 14:40:00,Residential Zone,170,284,169,61,1.34,46,180,High Pollution,14,2,1
2025-01-02 14:50:00,City Center,233,25,115,31,2.21,59,121,Normal,14,2,1
2025-01-02 15:00:00,Residential Zone,40,94,26,5,1.01,79,55,Normal,15,2,1
2025-01-02 15:10:00,City Center,249,147,47,76,3.68,105,166,High Pollution,15,2,1
2025-01-02 15:20:00,City Center,33,96,83,20,2.45,55,57,Normal,15,2,1
2025-01-02 15:30:00,City Center,28,137,17,33,2.16,88,66,Normal,15,2,1
2025-01-02 15:40:00,Residential Zone,98,218,109,8,2.18,41,120,Normal,15,2,1
2025-01-02 15:50:00,Industrial Area,218,121,80,6,3.96,62,138,Normal,15,2,1
2025-01-02 16:00:00,Industrial Area,161,102,135,48,1.07,142,127,Normal,16,2,1
2025-01-02 16:10:00,Industrial Area,108,154,16,2,1.0,65,97,Normal,16,2,1
2025-01-02 16:20:00,Park Area,205,219,63,71,1.31,104,171,High Pollution,16,2,1
2025-01-02 16:30:00,City Center,230,115,77,35,1.88,55,143,Normal,16,2,1
2025-01-02 16:40:00,City Center,247,193,156,16,0.38,24,176,High Pollution,16,2,1
2025-01-02 16:50:00,Highway Junction,169,284,50,75,0.86,91,174,High Pollution,16,2,1
2025-01-02 17:00:00,Highway Junction,119,136,142,16,0.75,9,105,Normal,17,2,1
2025-01-02 17:10:00,Park Area,122,82,66,81,2.09,124,100,Normal,17,2,1
2025-01-02 17:20:00,Highway Junction,163,267,153,6,1.96,24,163,High Pollution,17,2,1
2025-01-02 17:30:00,Park Area,12,244,168,33,2.52,55,103,Normal,17,2,1
2025-01-02 17:40:00,Industrial Area,172,210,144,8,3.17,73,154,High Pollution,17,2,1
2025-01-02 17:50:00,Industrial Area,204,156,167,3,3.37,23,147,Normal,17,2,1
2025-01-02 18:00:00,Residential Zone,217,187,54,27,1.22,137,164,High Pollution,18,2,1
2025-01-02 18:10:00,City Center,15,182,18,34,2.88,87,74,Normal,18,2,1
2025-01-02 18:20:00,Industrial Area,51,265,77,51,1.53,79,120,Normal,18,2,1
2025-01-02 18:30:00,Residential Zone,145,241,61,6,2.32,100,147,Normal,18,2,1
2025-01-02 18:40:00,Industrial Area,89,249,140,71,0.53,77,139,Normal,18,2,1
2025-01-02 18:50:00,City Center,195,209,150,53,0.39,83,169,High Pollution,18,2,1
2025-01-02 19:00:00,Residential Zone,245,72,156,33,1.35,48,143,Normal,19,2,1
2025-01-02 19:10:00,Park Area,31,41,23,3,2.74,127,40,Normal,19,2,1
2025-01-02 19:20:00,Highway Junction,65,81,8,68,1.57,5,58,Normal,19,2,1
2025-01-02 19:30:00,City Center,65,220,98,62,1.34,55,113,Normal,19,2,1
2025-01-02 19:40:00,City Center,248,223,125,75,1.94,79,194,High Pollution,19,2,1
2025-01-02 19:50:00,City Center,139,109,48,2,3.35,91,102,Normal,19,2,1
2025-01-02 20:00:00,City Center,81,246,172,41,3.61,84,135,Normal,20,2,1
2025-01-02 20:10:00,Residential Zone,90,283,120,5,2.99,42,137,Normal,20,2,1
2025-01-02 20:20:00,Highway Junction,48,157,135,45,2.83,130,97,Normal,20,2,1
2025-01-02 20:30:00,Park Area,235,294,24,42,2.54,144,203,High Pollution,20,2,1
2025-01-02 20:40:00,Industrial Area,190,259,40,11,0.71,64,165,High Pollution,20,2,1
2025-01-02 20:50:00,Park Area,113,198,78,80,2.87,25,122,Normal,20,2,1
2025-01-02 21:00:00,Park Area,146,199,130,82,3.49,125,151,High Pollution,21,2,1
2025-01-02 21:10:00,Highway Junction,88,208,146,12,2.5,133,126,Normal,21,2,1
2025-01-02 21:20:00,Park Area,49,191,29,40,2.7,85,92,Normal,21,2,1
2025-01-02 21:30:00,Park Area,66,110,97,30,3.25,90,81,Normal,21,2,1
2025-01-02 21:40:00,Industrial Area,33,122,131,54,3.92,120,80,Normal,21,2,1
2025-01-02 21:50:00,Residential Zone,93,257,24,53,1.72,46,126,Normal,21,2,1
2025-01-02 22:00:00,Park Area,89,210,103,62,1.39,33,118,Normal,22,2,1
2025-01-02 22:10:00,City Center,217,177,63,64,0.37,75,160,High Pollution,22,2,1
2025-01-02 22:20:00,City Center,97,261,53,24,1.97,57,130,Normal,22,2,1
2025-01-02 22:30:00,Park Area,104,38,166,69,3.97,25,79,Normal,22,2,1
2025-01-02 22:40:00,Highway Junction,135,174,135,49,2.17,101,134,Normal,22,2,1
2025-01-02 22:50:00,Residential Zone,205,121,89,59,2.51,77,140,Normal,22,2,1
2025-01-02 23:00:00,Park Area,43,59,170,38,2.9,66,62,Normal,23,2,1
2025-01-02 23:10:00,Highway Junction,188,147,172,51,3.14,130,154,High Pollution,23,2,1
2025-01-02 23:20:00,City Center,202,100,156,68,1.95,100,143,Normal,23,2,1
2025-01-02 23:30:00,Park Area,210,292,8,83,0.8,142,194,High Pollution,23,2,1
2025-01-02 23:40:00,Park Area,10,71,125,39,0.51,15,43,Normal,23,2,1
2025-01-02 23:50:00,City Center,189,124,22,4,3.94,83,123,Normal,23,2,1
2025-01-03 00:00:00,City Center,146,175,147,69,2.95,70,139,Normal,0,3,1
2025-01-03 00:10:00,Residential Zone,125,160,75,8,0.89,111,117,Normal,0,3,1
2025-01-03 00:20:00,City Center,29,195,56,63,3.09,55,87,Normal,0,3,1
2025-01-03 00:30:00,Residential Zone,90,190,137,45,3.97,104,121,Normal,0,3,1
2025-01-03 00:40:00,Park Area,176,226,149,89,2.17,77,169,High Pollution,0,3,1
2025-01-03 00:50:00,Park Area,171,212,153,20,3.06,103,159,High Pollution,0,3,1
2025-01-03 01:00:00,Highway Junction,193,119,102,9,2.48,148,138,Normal,1,3,1
2025-01-03 01:10:00,Park Area,63,59,99,69,2.12,61,65,Normal,1,3,1
2025-01-03 01:20:00,Industrial Area,138,129,27,12,1.57,126,110,Normal,1,3,1
2025-01-03 01:30:00,City Center,228,113,80,86,1.6,24,144,Normal,1,3,1
2025-01-03 01:40:00,Highway Junction,109,257,37,16,0.96,27,128,Normal,1,3,1
2025-01-03 01:50:00,City Center,25,244,178,14,1.23,111,113,Normal,1,3,1
2025-01-03 02:00:00,Park Area,216,290,11,45,2.36,39,182,High Pollution,2,3,1
2025-01-03 02:10:00,Residential Zone,104,295,141,26,2.62,94,156,High Pollution,2,3,1
2025-01-03 02:20:00,City Center,148,61,20,83,0.47,82,96,Normal,2,3,1
2025-01-03 02:30:00,Industrial Area,33,294,47,42,3.06,13,111,Normal,2,3,1
2025-01-03 02:40:00,City Center,37,139,36,29,3.13,99,72,Normal,2,3,1
2025-01-03 02:50:00,Highway Junction,13,34,38,75,0.65,47,31,Normal,2,3,1
